"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US47037017702","Census Tract 177.02; Davidson County; Tennessee","1655","161","1.0","1.2","2.6","3.4","0.5","0.8","2.4","1.7","7.0","3.3","10.7","4.7","9.8","5.0","16.9","6.5","12.9","7.2","36.2","7.9","148550","21553","202311","27059","35.3","(X)","(X)","(X)","(X)","(X)","1088","161","1.0","1.7","0.7","1.1","0.0","3.8","0.0","3.8","1.4","1.7","9.1","5.6","8.9","6.2","16.8","8.7","16.5","10.4","45.5","10.6","188587","38685","244697","37591","(X)","(X)","40.1","(X)","(X)","(X)","1002","161","1.1","1.9","0.8","1.2","0.0","4.1","0.0","4.1","0.0","4.1","7.5","4.7","8.7","6.6","16.6","9.4","18.0","11.1","47.4","10.9","189420","38434","N","N","(X)","(X)","(X)","(X)","(X)","(X)","567","110","0.9","1.4","6.2","9.5","1.4","2.2","7.1","5.2","17.8","8.3","13.8","8.7","11.6","7.6","16.9","10.3","6.0","4.7","18.3","10.4","81964","33423","120977","29012","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US47037017800","Census Tract 178; Davidson County; Tennessee","2857","339","1.7","2.1","3.0","3.1","3.4","2.5","2.7","2.6","5.1","3.3","14.8","6.5","8.1","4.0","29.2","8.3","12.5","5.6","19.5","7.2","113966","7166","142302","20022","29.0","(X)","(X)","(X)","(X)","(X)","1325","280","0.0","3.2","0.0","3.2","0.0","3.2","0.0","3.2","2.3","2.7","8.3","9.1","5.7","5.1","26.0","13.8","19.4","10.9","38.3","13.1","175175","45460","205892","36950","(X)","(X)","23.2","(X)","(X)","(X)","1255","262","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","1.5","2.6","8.8","9.5","4.1","4.2","27.4","14.5","17.7","11.3","40.5","13.9","176925","46484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1532","235","3.2","3.9","5.6","5.6","6.3","4.5","5.0","4.8","7.6","5.9","20.4","8.5","10.1","5.7","32.0","10.0","6.5","4.4","3.3","3.5","76272","18239","87305","13145","(X)","(X)","(X)","(X)","34.0","(X)",
"1400000US47037017901","Census Tract 179.01; Davidson County; Tennessee","2628","348","7.2","4.7","1.3","1.4","6.3","6.7","1.8","1.7","7.5","5.0","8.9","5.1","10.9","5.1","15.4","7.9","6.0","3.9","34.8","8.3","114735","27447","199804","36854","32.4","(X)","(X)","(X)","(X)","(X)","1541","234","6.2","5.9","0.0","2.7","0.0","2.7","0.0","2.7","5.3","5.2","7.6","4.8","5.6","5.1","17.5","9.7","6.7","5.8","51.1","12.4","205750","71470","257907","51541","(X)","(X)","37.7","(X)","(X)","(X)","1384","233","3.3","3.6","0.0","3.0","0.0","3.0","0.0","3.0","5.9","5.8","6.5","5.2","6.3","5.8","17.6","10.8","5.2","5.5","55.3","12.7","213722","57134","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1087","311","8.5","6.8","3.2","3.3","15.3","14.6","4.3","4.1","10.5","7.6","10.9","9.1","18.3","9.6","12.4","11.5","5.0","4.7","11.7","5.7","68693","31066","117361","41616","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US47037017902","Census Tract 179.02; Davidson County; Tennessee","2442","365","1.1","1.5","0.3","0.6","1.1","2.8","7.4","4.8","2.9","2.3","21.9","13.5","2.3","1.9","16.8","6.6","11.2","8.8","35.0","9.2","139083","54748","195310","42546","29.4","(X)","(X)","(X)","(X)","(X)","1239","216","2.4","3.5","0.0","3.4","0.2","5.1","1.9","2.6","1.0","1.7","0.0","3.4","3.8","3.6","23.2","10.0","15.7","15.2","51.8","10.6","207396","41955","263474","49425","(X)","(X)","33.4","(X)","(X)","(X)","1062","205","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","1.1","1.9","0.0","3.9","2.8","3.0","17.6","9.1","18.4","15.7","60.1","13.8","229434","40286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1203","376","2.3","3.3","0.6","1.3","2.2","2.8","13.1","9.3","4.8","4.4","41.9","21.3","2.1","3.1","10.3","7.6","5.1","6.0","17.7","10.2","54294","3347","122583","37437","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US47037018000","Census Tract 180; Davidson County; Tennessee","2628","316","6.4","7.9","0.7","1.1","1.4","1.6","0.0","1.6","11.7","6.3","12.8","5.0","3.1","2.7","15.9","6.3","20.6","7.4","27.3","7.6","146190","32696","215528","45381","37.0","(X)","(X)","(X)","(X)","(X)","1252","233","0.4","1.0","0.0","3.3","0.0","3.3","0.0","3.3","5.3","7.0","11.0","8.4","1.3","2.1","18.1","10.6","14.4","9.4","49.6","11.1","195417","49764","312999","53730","(X)","(X)","39.1","(X)","(X)","(X)","1134","205","0.4","1.1","0.0","3.7","0.0","3.7","0.0","3.7","5.8","7.7","7.6","6.6","1.4","2.3","15.5","10.8","15.9","10.2","53.4","11.8","206705","74188","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1376","364","11.8","14.0","1.4","2.2","2.8","3.0","0.0","3.0","17.5","10.6","14.5","7.5","4.8","4.8","14.0","7.2","26.3","11.3","7.0","5.5","90400","56526","125746","46698","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US47037018101","Census Tract 181.01; Davidson County; Tennessee","2280","261","8.2","6.6","3.7","3.1","11.8","6.8","13.2","7.5","17.2","7.1","16.3","6.8","7.4","3.3","10.7","5.7","2.0","1.9","9.6","4.7","45227","11470","80565","18668","39.4","(X)","(X)","(X)","(X)","(X)","946","206","8.9","9.5","8.9","7.6","17.9","14.5","6.6","5.8","9.0","7.0","12.2","7.9","9.4","7.0","12.5","10.3","2.1","3.1","12.7","8.9","48625","22492","77507","23105","(X)","(X)","67.1","(X)","(X)","(X)","508","172","16.5","17.2","9.8","11.4","1.6","3.2","7.3","5.9","10.4","11.4","14.0","11.6","15.2","12.8","7.5","7.9","3.1","5.2","14.6","15.2","62838","31594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1334","277","7.7","9.3","0.0","3.1","7.6","4.5","17.9","11.5","23.0","10.8","19.2","9.6","5.9","4.4","9.4","6.7","1.9","2.4","7.3","5.4","44239","13590","82734","29768","(X)","(X)","(X)","(X)","19.7","(X)",
"1400000US47037018102","Census Tract 181.02; Davidson County; Tennessee","2074","318","3.0","2.7","4.4","3.4","7.3","2.9","4.6","2.4","8.6","5.3","8.0","3.4","8.1","3.1","13.8","7.9","8.3","4.3","33.8","9.4","113326","24397","190315","26154","21.7","(X)","(X)","(X)","(X)","(X)","1134","225","1.0","1.5","3.2","3.9","0.0","3.7","4.4","3.8","4.9","4.7","6.9","4.3","7.2","4.2","21.3","13.3","9.9","5.5","41.4","11.1","153846","38273","241926","42882","(X)","(X)","21.3","(X)","(X)","(X)","1057","229","1.0","1.6","3.4","4.2","0.0","3.9","3.2","3.6","5.2","5.1","5.4","3.9","6.8","4.2","22.5","14.1","10.6","6.1","41.8","12.2","154952","46104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","940","226","5.4","5.7","6.0","5.5","16.2","6.8","4.9","3.4","13.1","9.1","9.3","5.9","9.3","4.9","4.8","3.1","6.4","6.3","24.8","18.0","54563","40342","127061","37556","(X)","(X)","(X)","(X)","22.1","(X)",
"1400000US47037018201","Census Tract 182.01; Davidson County; Tennessee","1493","279","1.4","1.6","0.0","2.8","1.6","1.9","2.9","2.4","1.3","1.5","6.8","4.9","11.9","4.9","21.0","9.4","12.0","5.2","41.1","11.7","165694","42125","196127","30216","49.0","(X)","(X)","(X)","(X)","(X)","962","157","0.8","1.4","0.0","4.3","0.0","4.3","0.0","4.3","1.1","1.8","8.5","6.4","9.9","6.1","20.2","9.2","17.6","7.5","41.9","10.4","172232","30069","226804","44808","(X)","(X)","39.7","(X)","(X)","(X)","893","142","0.9","1.5","0.0","4.6","0.0","4.6","0.0","4.6","1.2","2.0","6.6","5.7","8.6","6.1","21.7","9.4","15.8","6.4","45.1","11.1","188125","37602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","531","252","2.4","3.8","0.0","7.7","4.5","6.0","8.1","7.9","1.5","2.6","3.8","5.5","15.4","12.6","22.6","19.7","1.9","3.6","39.7","31.3","133946","90753","140550","41213","(X)","(X)","(X)","(X)","65.9","(X)",
"1400000US47037018203","Census Tract 182.03; Davidson County; Tennessee","603","89","0.0","6.8","0.0","6.8","1.8","2.0","0.8","1.4","1.0","1.5","8.3","4.2","5.1","3.6","9.5","5.7","11.3","5.9","62.2","9.9","243750","19024","369721","79249","41.6","(X)","(X)","(X)","(X)","(X)","487","92","0.0","8.4","0.0","8.4","1.4","2.2","0.0","8.4","0.0","8.4","7.2","4.1","4.5","3.5","8.0","5.9","9.9","7.0","69.0","9.9","250,000+","***","404412","95048","(X)","(X)","43.3","(X)","(X)","(X)","442","86","0.0","9.2","0.0","9.2","1.6","2.4","0.0","9.2","0.0","9.2","6.3","4.2","2.9","3.0","7.7","6.4","10.9","7.7","70.6","10.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","116","48","0.0","29.8","0.0","29.8","3.4","4.8","4.3","7.5","5.2","7.9","12.9","12.7","9.5","12.1","18.1","15.3","12.9","12.8","33.6","17.1","117273","76976","220382","103416","(X)","(X)","(X)","(X)","34.5","(X)",
"1400000US47037018204","Census Tract 182.04; Davidson County; Tennessee","1760","359","7.3","4.3","13.9","15.2","5.0","3.6","5.5","3.7","24.4","8.3","15.9","8.8","10.5","5.9","11.0","5.9","3.9","2.6","2.7","3.6","45742","8427","64013","16647","37.6","(X)","(X)","(X)","(X)","(X)","460","144","7.8","7.9","4.6","8.0","1.1","2.3","0.0","8.8","24.1","14.9","15.4","14.1","16.1","10.6","21.3","14.2","7.8","6.1","1.7","3.2","68333","34625","77088","15091","(X)","(X)","43.5","(X)","(X)","(X)","348","126","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","31.9","18.9","20.4","17.8","14.9","13.3","24.1","18.5","6.3","6.8","2.3","4.3","69048","39734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1300","359","8.5","5.5","17.2","20.2","6.4","4.7","7.4","5.0","24.5","10.1","14.5","10.6","8.5","6.6","7.4","5.8","2.5","2.9","3.1","4.7","40133","8783","58616","22263","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US47037018205","Census Tract 182.05; Davidson County; Tennessee","1828","269","8.6","6.4","0.0","2.3","0.8","1.3","2.5","3.1","4.9","4.6","17.3","8.3","19.5","11.4","21.1","8.2","8.1","4.8","17.2","5.0","91042","17434","139048","22882","33.3","(X)","(X)","(X)","(X)","(X)","828","136","2.7","3.1","0.0","5.0","0.0","5.0","0.0","5.0","4.5","6.7","13.5","12.0","9.1","6.7","31.5","14.5","8.8","6.0","30.0","9.8","127448","20726","198007","43206","(X)","(X)","31.5","(X)","(X)","(X)","678","138","2.1","3.0","0.0","6.1","0.0","6.1","0.0","6.1","5.5","8.1","4.9","5.4","11.1","8.0","30.8","15.4","9.1","7.2","36.6","10.9","128750","37369","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1000","273","13.5","11.0","0.0","4.2","1.5","2.3","4.6","5.7","9.0","8.4","20.4","11.4","28.1","20.3","8.8","9.1","7.5","6.7","6.6","5.6","75543","22313","87816","19104","(X)","(X)","(X)","(X)","31.0","(X)",
"1400000US47037018302","Census Tract 183.02; Davidson County; Tennessee","1114","178","0.8","1.2","0.0","3.7","0.7","1.1","6.1","8.9","11.8","8.7","12.5","4.8","7.9","4.1","28.5","8.8","13.6","6.1","18.2","7.1","115000","5372","141655","25186","41.7","(X)","(X)","(X)","(X)","(X)","856","162","1.1","1.6","0.0","4.8","0.0","4.8","7.9","11.3","6.5","5.2","12.3","6.1","4.2","3.4","29.2","10.9","15.1","7.3","23.7","9.6","117227","15166","159033","33950","(X)","(X)","39.3","(X)","(X)","(X)","696","121","1.3","1.9","0.0","5.9","0.0","5.9","0.0","5.9","7.0","6.0","8.0","4.9","5.2","4.1","34.5","12.0","18.5","9.0","25.4","10.1","126591","33623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","116","0.0","15.1","0.0","15.1","3.1","4.9","0.0","15.1","29.1","28.9","16.7","13.9","16.7","14.3","28.3","17.0","6.2","6.7","0.0","15.1","80341","44103","82550","17806","(X)","(X)","(X)","(X)","49.6","(X)",
"1400000US47037018303","Census Tract 183.03; Davidson County; Tennessee","2431","431","9.4","7.0","2.7","4.2","2.2","2.3","9.8","5.4","23.8","13.2","10.5","5.8","12.3","8.5","15.2","6.1","8.3","4.3","5.8","4.9","57804","22553","85321","19156","17.9","(X)","(X)","(X)","(X)","(X)","754","226","0.0","5.5","0.0","5.5","1.6","2.6","13.9","10.8","4.4","4.2","9.4","7.0","10.2","7.8","26.0","15.4","23.2","11.5","11.3","13.2","104670","36656","122963","26470","(X)","(X)","26.3","(X)","(X)","(X)","543","214","0.0","7.5","0.0","7.5","2.2","3.8","10.3","10.7","2.8","4.6","9.2","8.6","7.9","7.6","28.2","21.0","23.8","14.8","15.7","18.0","108304","56856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1677","416","13.7","10.0","3.9","6.1","2.4","3.1","7.9","6.2","32.5","18.0","11.0","8.2","13.3","11.5","10.3","6.7","1.6","2.9","3.3","2.9","43698","4970","68396","23726","(X)","(X)","(X)","(X)","14.2","(X)",
"1400000US47037018304","Census Tract 183.04; Davidson County; Tennessee","1710","301","1.1","1.7","0.0","2.5","5.8","5.4","1.6","2.6","9.2","9.0","7.1","4.0","7.4","5.0","30.8","12.0","13.6","6.7","23.5","9.0","125443","9533","142310","23362","31.6","(X)","(X)","(X)","(X)","(X)","1301","272","0.0","3.2","0.0","3.2","0.0","3.2","2.1","3.3","2.3","2.6","6.3","4.2","8.7","6.2","35.5","14.8","15.1","8.1","30.1","11.4","129072","34008","165045","24108","(X)","(X)","25.5","(X)","(X)","(X)","1231","268","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","1.5","2.4","6.7","4.5","9.2","6.7","36.6","15.5","15.9","8.5","30.2","11.8","129678","40268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","409","186","4.4","7.5","0.0","9.9","24.2","21.4","0.0","9.9","34.2","31.3","9.5","11.5","2.9","5.0","13.2","16.6","9.0","10.5","2.4","4.5","45156","19825","64924","21606","(X)","(X)","(X)","(X)","51.1","(X)",
"1400000US47037018404","Census Tract 184.04; Davidson County; Tennessee","2447","266","0.0","1.7","2.0","3.3","5.3","4.8","8.2","6.1","22.3","7.8","20.5","7.8","11.2","5.1","17.4","5.7","8.0","3.3","5.2","3.8","66783","8327","83307","7448","34.1","(X)","(X)","(X)","(X)","(X)","903","204","0.0","4.6","0.0","4.6","0.0","4.6","1.8","2.9","16.4","11.6","21.2","11.6","12.8","11.6","24.0","9.7","16.8","9.0","7.0","7.4","99145","28238","107143","14612","(X)","(X)","29.2","(X)","(X)","(X)","673","185","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","10.7","10.0","16.0","14.2","17.2","15.1","30.0","13.0","20.2","11.6","5.8","8.5","112721","23043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1544","268","0.0","2.7","3.2","5.3","8.4","7.1","11.9","9.1","25.8","11.2","20.1","11.2","10.2","5.7","13.5","7.0","2.8","2.3","4.1","5.0","56833","22605","69366","10829","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US47037018405","Census Tract 184.05; Davidson County; Tennessee","2035","168","5.4","4.3","0.4","0.6","3.0","2.0","2.4","1.5","6.6","3.3","13.3","4.7","15.5","6.1","20.3","6.1","13.8","4.2","19.3","5.6","110903","27099","149765","20427","27.3","(X)","(X)","(X)","(X)","(X)","1507","184","4.1","5.4","0.0","2.8","2.3","1.8","3.0","2.7","3.5","3.1","10.2","4.9","16.3","7.6","20.1","6.2","17.6","5.6","23.1","6.8","124081","16950","169495","27451","(X)","(X)","26.7","(X)","(X)","(X)","1192","176","0.0","3.5","0.0","3.5","1.4","1.7","2.0","1.8","2.3","2.0","8.7","5.6","15.1","8.9","19.8","6.7","21.5","6.9","29.2","8.0","153409","30377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","128","9.1","5.9","1.5","2.4","6.6","6.1","4.7","4.2","14.2","9.7","18.2","8.2","15.2","10.0","19.1","11.1","3.0","3.5","8.3","8.1","68654","15167","90000","24908","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US47037018407","Census Tract 184.07; Davidson County; Tennessee","2171","282","2.1","2.2","0.5","0.8","0.8","0.9","0.9","1.0","8.2","5.0","6.8","3.5","12.0","4.8","29.0","7.0","17.3","6.4","22.4","5.9","127862","9002","159019","20112","28.3","(X)","(X)","(X)","(X)","(X)","1627","217","1.1","1.2","1.4","1.6","0.5","0.8","0.0","2.6","1.5","1.3","4.4","3.6","8.1","3.9","34.2","8.6","21.3","7.9","27.5","7.5","145625","31025","178101","22143","(X)","(X)","27.2","(X)","(X)","(X)","1510","221","1.2","1.3","0.7","1.1","0.5","0.9","0.0","2.8","1.7","1.4","2.9","3.2","7.4","4.1","36.1","9.2","23.0","8.3","26.5","7.3","146731","29863","N","N","(X)","(X)","(X)","(X)","(X)","(X)","544","187","5.1","7.8","0.0","7.5","1.7","2.8","3.7","4.0","28.1","16.2","14.0","9.1","23.5","15.7","15.4","10.8","3.1","4.7","5.3","5.0","63636","37199","96122","32660","(X)","(X)","(X)","(X)","30.0","(X)",
